score,m,n,max_score,sim
3.0693616928468623,140,50,36.06690057377166,60
2.8766311096339283,140,50,36.06690057377166,61
3.5997946585394494,140,50,36.06690057377166,62
3.1253692869159164,140,50,36.06690057377166,63
2.9708536543404835,140,50,36.06690057377166,64
3.584558786976407,140,50,36.06690057377166,65
4.283209553921758,140,50,36.06690057377166,66
3.929138263610236,140,50,36.06690057377166,67
3.149226058320389,140,50,36.06690057377166,68
2.6057578233539362,140,50,36.06690057377166,69
4.37714350189694,140,50,36.06690057377166,70
2.9708536543404835,140,50,36.06690057377166,71
3.2525833885424147,140,50,36.06690057377166,72
2.9490306966631676,140,50,36.06690057377166,73
4.63465288549063,140,50,36.06690057377166,74
3.49189563367611,140,50,36.06690057377166,75
5.0776483333142854,140,50,36.06690057377166,76
2.5611397771613937,140,50,36.06690057377166,77
4.591268523266606,140,50,36.06690057377166,78
2.8766311096339283,140,50,36.06690057377166,79
3.467991833489828,140,50,36.06690057377166,80
3.3909156857323137,140,50,36.06690057377166,81
2.8766311096339283,140,50,36.06690057377166,82
3.985426827170242,140,50,36.06690057377166,83
4.706903535917174,140,50,36.06690057377166,84
3.4731582809667785,140,50,36.06690057377166,85
4.470638660743754,140,50,36.06690057377166,86
3.656248947435322,140,50,36.06690057377166,87
3.723725639614271,140,50,36.06690057377166,88
5.249750430989188,140,50,36.06690057377166,89
3.956280481510725,140,50,36.06690057377166,90
4.4778884455913115,140,50,36.06690057377166,91
3.611450541816801,140,50,36.06690057377166,92
3.2694642885406395,140,50,36.06690057377166,93
4.847893599740677,140,50,36.06690057377166,94
3.6142942282345647,140,50,36.06690057377166,95
5.841250961717969,140,50,36.06690057377166,96
7.620153315795516,140,50,36.06690057377166,97
4.195137031381997,140,50,36.06690057377166,98
3.764512970296006,140,50,36.06690057377166,99
4.4633152727615535,140,50,36.06690057377166,100
3.117841302532792,169,99,69.37501622785068,1
3.74383783889313,169,99,69.37501622785068,2
2.8777206953596863,169,99,69.37501622785068,3
3.848805126259429,169,99,69.37501622785068,4
4.626814005044433,169,99,69.37501622785068,5
5.546997574186085,169,99,69.37501622785068,6
4.51605018473179,169,99,69.37501622785068,7
3.656549446302589,169,99,69.37501622785068,8
3.956280481510725,169,99,69.37501622785068,9
3.840234979126855,169,99,69.37501622785068,10
4.199533673233672,169,99,69.37501622785068,11
7.311370157582935,169,99,69.37501622785068,12
3.463315272761553,169,99,69.37501622785068,13
4.920929112321966,169,99,69.37501622785068,14
2.9708536543404835,169,99,69.37501622785068,15
3.5560930993395914,169,99,69.37501622785068,16
3.456280481510725,169,99,69.37501622785068,17
2.9708536543404835,169,99,69.37501622785068,18
2.9341570249661415,169,99,69.37501622785068,19
5.292354736633035,169,99,69.37501622785068,20
5.831798069844656,169,99,69.37501622785068,21
3.956778794969771,169,99,69.37501622785068,22
5.275450577847765,169,99,69.37501622785068,23
2.9708536543404835,169,99,69.37501622785068,24
3.6419762734728316,169,99,69.37501622785068,25
2.978177042322684,169,99,69.37501622785068,26
4.345434694711644,169,99,69.37501622785068,27
3.8098896068968022,169,99,69.37501622785068,28
3.979133780001039,169,99,69.37501622785068,29
4.547538735169547,169,99,69.37501622785068,30
3.1591763646062567,169,99,69.37501622785068,31
4.256288460996813,169,99,69.37501622785068,32
5.1343523866233625,169,99,69.37501622785068,33
3.485138230438869,169,99,69.37501622785068,34
2.5318011699400036,169,99,69.37501622785068,35
3.956280481510725,169,99,69.37501622785068,36
3.3405772555368087,169,99,69.37501622785068,37
4.370108710646113,169,99,69.37501622785068,38
4.627049173552257,169,99,69.37501622785068,39
4.126236367846053,169,99,69.37501622785068,40
4.199125786584159,169,99,69.37501622785068,41
3.923921001271492,169,99,69.37501622785068,42
3.956011766295697,169,99,69.37501622785068,43
3.416663412841853,169,99,69.37501622785068,44
4.249038676149255,169,99,69.37501622785068,45
3.956280481510725,169,99,69.37501622785068,46
4.340048214427327,169,99,69.37501622785068,47
5.355897737682371,169,99,69.37501622785068,48
4.116461916536277,169,99,69.37501622785068,49
3.51187015948016,169,99,69.37501622785068,50
4.07661147769442,169,99,69.37501622785068,51
3.655394365958989,169,99,69.37501622785068,52
5.491607036944737,169,99,69.37501622785068,53
3.8620579368041703,169,99,69.37501622785068,54
5.26345766088168,169,99,69.37501622785068,55
3.8620579368041703,169,99,69.37501622785068,56
4.51742025867212,169,99,69.37501622785068,57
3.956280481510725,169,99,69.37501622785068,58
5.687549275333124,169,99,69.37501622785068,59
4.722014881215815,169,99,69.37501622785068,60
3.956280481510725,169,99,69.37501622785068,61
4.657926153261304,169,99,69.37501622785068,62
3.8725082056501394,169,99,69.37501622785068,63
2.9071796605214484,169,99,69.37501622785068,64
6.52474364665432,169,99,69.37501622785068,65
4.886865878070963,169,99,69.37501622785068,66
3.9344575238334096,169,99,69.37501622785068,67
4.911720415596824,169,99,69.37501622785068,68
3.164426383571368,169,99,69.37501622785068,69
4.200812602188479,169,99,69.37501622785068,70
5.582181756497021,169,99,69.37501622785068,71
4.709152466784513,169,99,69.37501622785068,72
3.9251846238552055,169,99,69.37501622785068,73
4.372004108509833,169,99,69.37501622785068,74
4.990551135066834,169,99,69.37501622785068,75
4.62498301224037,169,99,69.37501622785068,76
3.956280481510725,169,99,69.37501622785068,77
2.9709272574751266,169,99,69.37501622785068,78
3.9554027891807118,169,99,69.37501622785068,79
4.910312155697564,169,99,69.37501622785068,80
3.048481114626018,169,99,69.37501622785068,81
4.927207738985852,169,99,69.37501622785068,82
3.0356833623841055,169,99,69.37501622785068,83
5.247725037987072,169,99,69.37501622785068,84
3.2408011376077854,169,99,69.37501622785068,85
4.4633152727615535,169,99,69.37501622785068,86
4.3625662305133694,169,99,69.37501622785068,87
3.6396642602101075,169,99,69.37501622785068,88
6.267146581122018,169,99,69.37501622785068,89
3.956280481510725,169,99,69.37501622785068,90
4.012597190003348,169,99,69.37501622785068,91
3.92678391378866,169,99,69.37501622785068,92
4.94178091181561,169,99,69.37501622785068,93
6.5598462673215145,169,99,69.37501622785068,94
4.949030696663168,169,99,69.37501622785068,95
3.8536210275219718,169,99,69.37501622785068,96
2.8766311096339283,169,99,69.37501622785068,97
2.9708536543404835,169,99,69.37501622785068,98
5.13280032587747,169,99,69.37501622785068,99
3.485138230438869,169,99,69.37501622785068,100
